UF;cod_uf;cod_munic;nome_municipio;pop_2010_sinopse;pop_2010_compatibilizada;pop_2022;crescimento
AM;13;03502;Pauini;18166.0;18166.0;19373.0;1207.0
SP;35;48609;São Bento do Sapucaí;10468.0;10468.0;11674.0;1206.0
PA;15;07904;Soure;23001.0;23001.0;24204.0;1203.0
AL;27;02603;Feira Grande;21321.0;21513.0;22712.0;1199.0
MA;21;11607;São Raimundo das Mangabeiras;17474.0;17474.0;18672.0;1198.0
SC;42;00606;Águas Mornas;5548.0;5548.0;6743.0;1195.0
MG;31;43807;Munhoz;6257.0;6257.0;7451.0;1194.0
RS;43;16758;Santa Clara do Sul;5697.0;5697.0;6887.0;1190.0
RS;43;21808;Três de Maio;23726.0;23726.0;24916.0;1190.0
SC;42;18806;Turvo;11854.0;11855.0;13043.0;1188.0
GO;52;17708;Pontalina;17121.0;17121.0;18309.0;1188.0
MA;21;03505;Colinas;39132.0;39132.0;40316.0;1184.0
GO;52;04557;Caldazinha;3325.0;3331.0;4507.0;1176.0
MG;31;54804;Rio Acima;9090.0;9087.0;10261.0;1174.0
SC;42;09151;José Boiteux;4721.0;4812.0;5985.0;1173.0
SP;35;21804;Itaí;24008.0;24008.0;25180.0;1172.0
MT;51;06174;Nova Nazaré;3029.0;3029.0;4200.0;1171.0
MT;51;06182;Nova Lacerda;5436.0;5500.0;6670.0;1170.0
RN;24;10306;Serra Caiada;8768.0;8960.0;10125.0;1165.0
PB;25;15302;Sapé;50143.0;50143.0;51306.0;1163.0
BA;29;18506;Jussara;15052.0;15194.0;16354.0;1160.0
PR;41;06308;Corbélia;16312.0;16312.0;17470.0;1158.0
PB;25;00403;Alagoa Nova;19681.0;19856.0;21013.0;1157.0
MG;31;45877;Orizânia;7284.0;7284.0;8437.0;1153.0
PE;26;10806;Pedra;20944.0;21644.0;22795.0;1151.0
RS;43;20008;Sapucaia do Sul;130957.0;130957.0;132107.0;1150.0
CE;23;10902;Piquet Carneiro;15467.0;15469.0;16616.0;1147.0
CE;23;11959;Salitre;15453.0;15487.0;16633.0;1146.0
RN;24;08904;Parelhas;20354.0;20354.0;21499.0;1145.0
PB;25;09206;Massaranduba;12902.0;12994.0;14139.0;1145.0
MG;31;30408;Ijaci;5859.0;5859.0;7003.0;1144.0
RS;43;01602;Bagé;116794.0;116794.0;117938.0;1144.0
PE;26;12604;Santa Maria da Boa Vista;39435.0;39435.0;40578.0;1143.0
PA;15;08035;Tracuateua;27455.0;27455.0;28595.0;1140.0
PR;41;12108;Jandaia do Sul;20269.0;20269.0;21408.0;1139.0
BA;29;19926;Madre de Deus;17376.0;17376.0;18504.0;1128.0
SC;42;16503;São Joaquim;24812.0;24812.0;25939.0;1127.0
PI;22;00202;Água Branca;16451.0;16451.0;17573.0;1122.0
PB;25;11509;Pilar;11191.0;11191.0;12311.0;1120.0
RS;43;09555;Harmonia;4254.0;4259.0;5378.0;1119.0
PA;15;05486;Pacajá;39979.0;39979.0;41097.0;1118.0
MG;31;67103;Serro;20835.0;20835.0;21952.0;1117.0
MG;31;23601;Elói Mendes;25220.0;25220.0;26336.0;1116.0
SP;35;12001;Colina;17371.0;17371.0;18486.0;1115.0
PR;41;25605;São Mateus do Sul;41257.0;41257.0;42366.0;1109.0
BA;29;30758;Sítio do Mato;12050.0;12300.0;13408.0;1108.0
SP;35;06607;Biritiba Mirim;28575.0;28575.0;29683.0;1108.0
CE;23;08351;Milhã;13086.0;13015.0;14123.0;1108.0
PB;25;13158;Santa Cecília;6658.0;6563.0;7670.0;1107.0
BA;29;17805;Jaguaripe;16467.0;16552.0;17659.0;1107.0
RS;43;22251;Tupandi;3924.0;3924.0;5029.0;1105.0
MG;31;51008;Piranguinho;8016.0;8016.0;9120.0;1104.0
SP;35;45159;Saltinho;7059.0;7059.0;8161.0;1102.0
BA;29;30808;Souto Soares;15899.0;15952.0;17054.0;1102.0
CE;23;07809;Marco;24703.0;24698.0;25799.0;1101.0
SP;35;53203;Taiúva;5447.0;5447.0;6548.0;1101.0
PE;26;00302;Agrestina;22679.0;22679.0;23779.0;1100.0
MS;50;00906;Antônio João;8208.0;8208.0;9303.0;1095.0
PR;41;17453;Ouro Verde do Oeste;5692.0;5692.0;6785.0;1093.0
MG;31;06408;Belo Vale;7536.0;7536.0;8627.0;1091.0
MG;31;04601;Astolfo Dutra;13049.0;13049.0;14138.0;1089.0
PE;26;00203;Afrânio;17586.0;17586.0;18674.0;1088.0
PE;26;01052;Araçoiaba;18156.0;18156.0;19243.0;1087.0
SC;42;01505;Armazém;7753.0;7753.0;8834.0;1081.0
PR;41;26272;Saudade do Iguaçu;5028.0;5028.0;6108.0;1080.0
PE;26;03108;Cachoeirinha;18819.0;18819.0;19899.0;1080.0
SP;35;37206;Pedro de Toledo;10204.0;10204.0;11281.0;1077.0
SC;42;17253;São Pedro de Alcântara;4704.0;4704.0;5776.0;1072.0
MG;31;38609;Lima Duarte;16149.0;16149.0;17221.0;1072.0
SC;42;16057;São Cristóvão do Sul;5012.0;5012.0;6084.0;1072.0
PR;41;14500;Manoel Ribas;13169.0;13169.0;14240.0;1071.0
PE;26;08909;Limoeiro;55439.0;55439.0;56510.0;1071.0
SC;42;00705;Alfredo Wagner;9410.0;9410.0;10481.0;1071.0
PB;25;16300;Sumé;16060.0;16096.0;17166.0;1070.0
ES;32;01159;Brejetuba;11915.0;11915.0;12985.0;1070.0
SC;42;12205;Papanduva;17928.0;18080.0;19150.0;1070.0
MA;21;03158;Centro do Guilherme;12565.0;11273.0;12342.0;1069.0
MA;21;02606;Cândido Mendes;18505.0;18864.0;19932.0;1068.0
MA;21;12001;Tasso Fragoso;7796.0;7796.0;8862.0;1066.0
MG;31;47303;Paraisópolis;19379.0;19379.0;20445.0;1066.0
PR;41;01705;Araruna;13419.0;13419.0;14485.0;1066.0
RN;24;05801;João Câmara;32227.0;32227.0;33290.0;1063.0
MG;31;33105;Itanhandu;14175.0;14175.0;15236.0;1061.0
SP;35;05807;Bastos;20445.0;20445.0;21503.0;1058.0
BA;29;30105;Senhor do Bonfim;74419.0;73466.0;74523.0;1057.0
MT;51;02603;Campinápolis;14305.0;14291.0;15347.0;1056.0
PR;41;20705;Quatiguá;7045.0;7045.0;8099.0;1054.0
RS;43;20206;Seberi;10897.0;10897.0;11950.0;1053.0
MG;31;57005;Salinas;39178.0;39125.0;40178.0;1053.0
ES;32;03502;Montanha;17849.0;17849.0;18900.0;1051.0
SC;42;17808;Taió;17260.0;17260.0;18310.0;1050.0
GO;52;17104;Piracanjuba;24026.0;23834.0;24883.0;1049.0
SP;35;24907;Jambeiro;5349.0;5349.0;6397.0;1048.0
SP;35;25508;Joanópolis;11768.0;11768.0;12815.0;1047.0
TO;17;20101;São Bento do Tocantins;4608.0;4608.0;5654.0;1046.0
MG;31;19401;Coronel Fabriciano;103694.0;103694.0;104736.0;1042.0
BA;29;08101;Cocos;18153.0;18111.0;19151.0;1040.0
AP;16;00535;Porto Grande;16809.0;16809.0;17848.0;1039.0
AM;13;03205;Novo Airão;14723.0;14723.0;15761.0;1038.0
TO;17;08254;Tabocão;2419.0;2419.0;3455.0;1036.0
MG;31;70750;Varjão de Minas;6054.0;5934.0;6969.0;1035.0
CE;23;09102;Mulungu;11485.0;9534.0;10569.0;1035.0
SP;35;42008;Quintana;6004.0;6004.0;7038.0;1034.0
SP;35;56008;Urupês;12714.0;12714.0;13744.0;1030.0
ES;32;03353;Marilândia;11107.0;11358.0;12387.0;1029.0
SC;42;16354;São João do Itaperiú;3435.0;3435.0;4463.0;1028.0
RS;43;16600;Sananduva;15373.0;15373.0;16399.0;1026.0
RO;11;00924;Chupinguaia;8301.0;8301.0;9324.0;1023.0
SP;35;16101;Florínea;2829.0;2829.0;3851.0;1022.0
RS;43;11627;Lindolfo Collor;5227.0;5227.0;6248.0;1021.0
BA;29;29602;Sapeaçu;16585.0;16943.0;17963.0;1020.0
SP;35;23503;Itatinga;18052.0;18052.0;19070.0;1018.0
MG;31;62948;São José da Barra;6778.0;6778.0;7793.0;1015.0
PE;26;14709;Tacaimbó;12725.0;12725.0;13738.0;1013.0
MG;31;45109;Nova Resende;15374.0;15374.0;16387.0;1013.0
SE;28;01702;Cristinápolis;16519.0;16087.0;17100.0;1013.0
SC;42;04004;Catanduvas;9555.0;9555.0;10566.0;1011.0
SP;35;26407;Laranjal Paulista;25251.0;25251.0;26261.0;1010.0
SC;42;04350;Cordilheira Alta;3767.0;3771.0;4781.0;1010.0
MA;21;10658;São Domingos do Azeitão;6983.0;6983.0;7992.0;1009.0
SC;42;13807;Praia Grande;7267.0;7262.0;8270.0;1008.0
BA;29;25808;Queimadas;24602.0;24986.0;25988.0;1002.0
RS;43;12153;Mato Leitão;3865.0;3858.0;4859.0;1001.0
MG;31;62559;São João do Manhuaçu;10245.0;10245.0;11246.0;1001.0
RS;43;01107;Arroio dos Ratos;13606.0;13606.0;14601.0;995.0
SP;35;40754;Potim;19397.0;19397.0;20392.0;995.0
PE;26;12703;Santa Maria do Cambucá;13021.0;13021.0;14013.0;992.0
ES;32;02207;Fundão;17025.0;17025.0;18014.0;989.0
TO;17;02901;Axixá do Tocantins;9275.0;9275.0;10262.0;987.0
MG;31;65578;Senador Amaral;5219.0;5219.0;6206.0;987.0
SP;35;44806;Sales;5451.0;5451.0;6437.0;986.0
BA;29;28406;Santa Rita de Cássia;26250.0;26404.0;27390.0;986.0
MT;51;06299;Paranaíta;10684.0;10686.0;11671.0;985.0
MA;21;01004;Arari;28488.0;28488.0;29472.0;984.0
SC;42;13104;Piratuba;4786.0;4786.0;5769.0;983.0
GO;52;05901;Corumbaíba;8181.0;8181.0;9164.0;983.0
MG;31;28006;Guanhães;31262.0;31262.0;32244.0;982.0
RS;43;19000;São Marcos;20103.0;20103.0;21084.0;981.0
CE;23;13609;Ubajara;31787.0;31787.0;32767.0;980.0
SP;35;27603;Luís Antônio;11286.0;11286.0;12265.0;979.0
MG;31;68903;Tiros;6906.0;6906.0;7883.0;977.0
MG;31;70057;Ubaporanga;12040.0;12040.0;13017.0;977.0
PB;25;11301;Piancó;15465.0;15465.0;16441.0;976.0
SC;42;11751;Otacílio Costa;16337.0;16337.0;17312.0;975.0
MG;31;44003;Mutum;26661.0;26661.0;27635.0;974.0
MG;31;39805;Mar de Espanha;11749.0;11749.0;12721.0;972.0
SP;35;44509;Rubinéia;2862.0;2862.0;3833.0;971.0
AM;13;03957;São Sebastião do Uatumã;10705.0;10705.0;11670.0;965.0
MS;50;01508;Bandeirantes;6609.0;6977.0;7940.0;963.0
MS;50;06275;Paraíso das Águas;0.0;4548.0;5510.0;962.0
GO;52;04102;Cachoeira Alta;10553.0;10552.0;11513.0;961.0
SP;35;38808;Piraju;28475.0;28475.0;29436.0;961.0
ES;32;04609;Santa Teresa;21823.0;21851.0;22808.0;957.0
MG;31;14501;Carmópolis de Minas;17048.0;17048.0;18003.0;955.0
RS;43;12807;Nova Araçá;4001.0;4001.0;4954.0;953.0
BA;29;23001;Nova Viçosa;38556.0;38556.0;39509.0;953.0
BA;29;12806;Ibirapuã;7956.0;7948.0;8896.0;948.0
PI;22;05581;Lagoa do Piauí;3863.0;3863.0;4810.0;947.0
CE;23;02800;Canindé;74473.0;73228.0;74174.0;946.0
PR;41;23402;Santa Fé;10432.0;10432.0;11378.0;946.0
SP;35;12803;Cosmópolis;58827.0;58827.0;59773.0;946.0
PA;15;06559;Santa Luzia do Pará;19424.0;19424.0;20370.0;946.0
RN;24;12609;São Paulo do Potengi;15843.0;15843.0;16786.0;943.0
MT;51;03007;Chapada dos Guimarães;17821.0;18047.0;18990.0;943.0
RS;43;17905;Santo Cristo;14378.0;14378.0;15320.0;942.0
SC;42;04558;Correia Pinto;14785.0;14785.0;15727.0;942.0
AL;27;07503;Porto Real do Colégio;19334.0;19141.0;20082.0;941.0
PR;41;24509;Santo Inácio;5269.0;5241.0;6181.0;940.0
RS;43;22541;Vale Real;5118.0;5118.0;6058.0;940.0
SC;42;19853;Zortéa;2991.0;2991.0;3930.0;939.0
PR;41;23808;Santa Izabel do Oeste;13132.0;13132.0;14070.0;938.0
RN;24;10405;Pureza;8424.0;8424.0;9362.0;938.0
MG;31;53905;Raposos;15342.0;15342.0;16279.0;937.0
SP;35;34708;Ourinhos;103035.0;103035.0;103970.0;935.0
SC;42;07650;Iporã do Oeste;8409.0;8400.0;9335.0;935.0
RN;24;12559;São Miguel do Gostoso;8670.0;9287.0;10221.0;934.0
MG;31;21902;Divinésia;3293.0;3293.0;4226.0;933.0
SP;35;31308;Monte Alto;46642.0;46642.0;47574.0;932.0
SC;42;07684;Ipuaçu;6798.0;6798.0;7730.0;932.0
BA;29;14505;Irará;27466.0;27112.0;28043.0;931.0
PR;41;19608;Pitanga;32638.0;32638.0;33567.0;929.0
SP;35;32504;Neves Paulista;8772.0;8772.0;9699.0;927.0
BA;29;26301;Riachão do Jacuípe;33172.0;32463.0;33386.0;923.0
SP;35;55604;Uchoa;9471.0;9471.0;10394.0;923.0
BA;29;05008;Caculé;22236.0;21541.0;22462.0;921.0
SE;28;04201;Monte Alegre de Sergipe;13627.0;13415.0;14336.0;921.0
BA;29;07103;Carinhanha;28380.0;27948.0;28869.0;921.0
SP;35;41208;Presidente Bernardes;13570.0;13570.0;14490.0;920.0
RS;43;13805;Palmitinho;6920.0;6920.0;7839.0;919.0
CE;23;13559;Tururu;14408.0;14495.0;15412.0;917.0
SC;42;01703;Ascurra;7412.0;7403.0;8319.0;916.0
ES;32;04500;Santa Leopoldina;12240.0;12191.0;13106.0;915.0
SE;28;06206;Salgado;19365.0;19365.0;20279.0;914.0
PE;26;08255;Jucati;10604.0;10604.0;11517.0;913.0
SP;35;38600;Piracaia;25116.0;25116.0;26029.0;913.0
MG;31;40902;Matipó;17639.0;17639.0;18552.0;913.0
MG;31;20201;Cristais;11286.0;11286.0;12197.0;911.0
RS;43;15909;Rodeio Bonito;5743.0;5743.0;6654.0;911.0
PR;41;18451;Pato Bragado;4822.0;4822.0;5733.0;911.0
SP;35;26506;Lavínia;8779.0;8779.0;9689.0;910.0
RS;43;10108;Igrejinha;31660.0;31899.0;32808.0;909.0
CE;23;06603;Itatira;18894.0;19516.0;20424.0;908.0
BA;29;31004;Tanhaçu;20013.0;20105.0;21006.0;901.0
MG;31;68507;Teixeiras;11355.0;11355.0;12255.0;900.0
PA;15;05551;Pau D'Arco;6033.0;6033.0;6931.0;898.0
BA;29;31053;Tanque Novo;16128.0;16261.0;17158.0;897.0
MA;21;05963;Lagoa Grande do Maranhão;10517.0;10517.0;11411.0;894.0
SC;42;02701;Botuverá;4468.0;4470.0;5363.0;893.0
SP;35;00105;Adamantina;33797.0;33797.0;34687.0;890.0
RJ;33;04128;Quatis;12793.0;12793.0;13682.0;889.0
GO;52;14838;Nova Crixás;11927.0;11927.0;12815.0;888.0
SP;35;34005;Onda Verde;3884.0;3884.0;4771.0;887.0
PR;41;15853;Mercedes;5046.0;5046.0;5931.0;885.0
SE;28;01306;Capela;30761.0;30761.0;31645.0;884.0
SC;42;12650;Pescaria Brava;0.0;9307.0;10190.0;883.0
RS;43;18622;São José dos Ausentes;3290.0;3290.0;4172.0;882.0
MG;31;50703;Pirajuba;4656.0;4656.0;5537.0;881.0
SC;42;11405;Nova Erechim;4275.0;4275.0;5155.0;880.0
SP;35;28601;Manduri;8992.0;8992.0;9871.0;879.0
AM;13;00102;Anori;16317.0;16317.0;17194.0;877.0
GO;52;18904;Rubiataba;18915.0;18915.0;19788.0;873.0
PR;41;15358;Maripá;5684.0;5684.0;6555.0;871.0
BA;29;29057;São Félix do Coribe;13048.0;14326.0;15194.0;868.0
SP;35;56404;Vargem Grande do Sul;39266.0;39266.0;40133.0;867.0
AL;27;07404;Porto de Pedras;8429.0;8429.0;9295.0;866.0
MT;51;06281;Novo São Joaquim;6042.0;6054.0;6919.0;865.0
AP;16;00238;Ferreira Gomes;5802.0;5802.0;6666.0;864.0
PR;41;11506;Ivaiporã;31816.0;31856.0;32720.0;864.0
PB;25;15971;Sobrado;7373.0;7373.0;8236.0;863.0
CE;23;13906;Uruoca;12883.0;12883.0;13746.0;863.0
MG;31;37809;Lambari;19554.0;19554.0;20414.0;860.0
SP;35;36257;Parisi;2032.0;2032.0;2892.0;860.0
PE;26;05400;Feira Nova;20571.0;20571.0;21427.0;856.0
MG;31;01631;Alfredo Vasconcelos;6075.0;6075.0;6931.0;856.0
PB;25;08554;Logradouro;3942.0;3942.0;4797.0;855.0
PE;26;05707;Floresta;29285.0;29285.0;30137.0;852.0
PI;22;09971;São João do Arraial;7336.0;7336.0;8186.0;850.0
MG;31;09709;Cachoeira de Minas;11034.0;11034.0;11883.0;849.0
SP;35;54953;Tuiuti;5930.0;5930.0;6778.0;848.0
AM;13;01506;Envira;16338.0;16338.0;17186.0;848.0
SP;35;44905;Sales Oliveira;10568.0;10568.0;11411.0;843.0
PB;25;07002;Itaporanga;23192.0;23098.0;23940.0;842.0
SP;35;06904;Bofete;9618.0;9618.0;10460.0;842.0
CE;23;07106;Jardim;26688.0;26574.0;27411.0;837.0
PB;25;09305;Mataraca;7407.0;7407.0;8244.0;837.0
SP;35;06300;Bernardino de Campos;10775.0;10775.0;11607.0;832.0
MS;50;05152;Juti;5900.0;5897.0;6729.0;832.0
MG;31;27206;Funilândia;3855.0;3855.0;4686.0;831.0
PB;25;03001;Caaporã;20362.0;20362.0;21193.0;831.0
PB;25;08604;Lucena;11730.0;11730.0;12560.0;830.0
SP;35;54508;Tietê;36835.0;36835.0;37663.0;828.0
PR;41;15754;Mauá da Serra;8555.0;8555.0;9383.0;828.0
SP;35;37800;Piedade;52143.0;52143.0;52970.0;827.0
MG;31;50901;Piranguçu;5217.0;5217.0;6041.0;824.0
RS;43;02402;Bom Retiro do Sul;11472.0;11472.0;12294.0;822.0
PB;25;09503;Montadas;4990.0;4990.0;5812.0;822.0
RJ;33;00159;Aperibé;10213.0;10213.0;11034.0;821.0
CE;23;04954;Guaiúba;24091.0;23504.0;24325.0;821.0
SP;35;14007;Dobrada;7939.0;7939.0;8759.0;820.0
PE;26;16001;Venturosa;16052.0;16433.0;17251.0;818.0
SP;35;21101;Ipeúna;6016.0;6016.0;6831.0;815.0
RS;43;04903;Casca;8651.0;8651.0;9465.0;814.0
MG;31;05103;Bambuí;22734.0;22734.0;23546.0;812.0
MG;31;43500;Morada Nova de Minas;8255.0;8255.0;9067.0;812.0
PR;41;17305;Ortigueira;23380.0;23380.0;24192.0;812.0
BA;29;28505;Santa Terezinha;9648.0;9629.0;10441.0;812.0
MG;31;08602;Brasília de Minas;31213.0;31213.0;32025.0;812.0
PE;26;15508;Tracunhaém;13055.0;13055.0;13867.0;812.0
RS;43;12906;Nova Bassano;8840.0;8840.0;9649.0;809.0
MS;50;04601;Itaquiraí;18614.0;18614.0;19423.0;809.0
MA;21;05500;João Lisboa;20381.0;23900.0;24709.0;809.0
GO;52;10109;Ipameri;24735.0;24740.0;25548.0;808.0
GO;52;02502;Aruanã;7496.0;7496.0;8300.0;804.0
SP;35;32801;Nova Aliança;5891.0;5891.0;6693.0;802.0
MG;31;35407;Jeceaba;5395.0;5395.0;6197.0;802.0
PA;15;07755;Sapucaia;5047.0;5047.0;5847.0;800.0
MT;51;07768;Santa Rita do Trivelato;2491.0;2477.0;3276.0;799.0
MS;50;04908;Jaraguari;6341.0;6341.0;7139.0;798.0
RJ;33;02270;Japeri;95492.0;95492.0;96289.0;797.0
RS;43;03905;Campo Bom;60074.0;62091.0;62886.0;795.0
SP;35;19402;Ibirá;10896.0;10896.0;11690.0;794.0
PI;22;02083;Cajueiro da Praia;7163.0;7163.0;7957.0;794.0
SP;35;00204;Adolfo;3557.0;3557.0;4351.0;794.0
RJ;33;03708;Paraíba do Sul;41084.0;41269.0;42063.0;794.0
MG;31;08552;Brasilândia de Minas;14226.0;14226.0;15020.0;794.0
CE;23;05803;Ipu;40296.0;40292.0;41081.0;789.0
RS;43;14035;Pareci Novo;3511.0;3530.0;4319.0;789.0
SP;35;54300;Teodoro Sampaio;21386.0;21386.0;22173.0;787.0
SP;35;36208;Pariquera-Açu;18446.0;18446.0;19233.0;787.0
PA;15;07003;Santo Antônio do Tauá;26674.0;26674.0;27461.0;787.0
PR;41;22156;Rio Bonito do Iguaçu;13661.0;13143.0;13929.0;786.0
RN;24;03301;Encanto;5231.0;5231.0;6016.0;785.0
MG;31;68804;Tiradentes;6961.0;6961.0;7744.0;783.0
RS;43;14050;Parobé;51502.0;51275.0;52058.0;783.0
MG;31;33006;Itamonte;14003.0;14003.0;14786.0;783.0
BA;29;07905;Cipó;15755.0;16449.0;17230.0;781.0
RS;43;21402;Tenente Portela;13719.0;13719.0;14497.0;778.0
ES;32;01100;Bom Jesus do Norte;9476.0;9476.0;10254.0;778.0
PR;41;02109;Astorga;24698.0;24698.0;25475.0;777.0
SP;35;36802;Pedra Bela;5780.0;5780.0;6557.0;777.0
MG;31;57252;Santa Bárbara do Leste;7682.0;7682.0;8458.0;776.0
SC;42;14201;Quilombo;10248.0;10248.0;11022.0;774.0
BA;29;03276;Barrocas;14191.0;14429.0;15203.0;774.0
MG;31;32503;Itamarandiba;32175.0;32175.0;32948.0;773.0
MG;31;44656;Ninheira;9815.0;9815.0;10588.0;773.0
GO;52;05000;Carmo do Rio Verde;8928.0;8938.0;9710.0;772.0
BA;29;01502;Anguera;10242.0;10259.0;11031.0;772.0
MG;31;20805;Cruzília;14591.0;14591.0;15362.0;771.0
GO;52;13707;Montes Claros de Goiás;7987.0;7985.0;8756.0;771.0
MA;21;07100;Morros;17783.0;17783.0;18554.0;771.0
MT;51;06190;Nova Santa Helena;3468.0;3468.0;4239.0;771.0
RS;43;09050;Glorinha;6891.0;6891.0;7658.0;767.0
RJ;33;03500;Nova Iguaçu;796257.0;785102.0;785867.0;765.0
PR;41;10607;Iporã;14981.0;14981.0;15746.0;765.0
MG;31;62203;São João Batista do Glória;6887.0;6887.0;7652.0;765.0
MT;51;03908;General Carneiro;5027.0;5272.0;6037.0;765.0
CE;23;04905;Groaíras;10228.0;10147.0;10910.0;763.0
SP;35;03109;Arandu;6123.0;6123.0;6885.0;762.0
MG;31;51602;Planura;10384.0;10384.0;11145.0;761.0
MT;51;07743;Santa Cruz do Xingu;1900.0;1900.0;2661.0;761.0
MA;21;02101;Brejo;33359.0;33359.0;34120.0;761.0
MS;50;06309;Paranaíba;40192.0;40197.0;40957.0;760.0
MT;51;04609;Itiquira;11478.0;11478.0;12236.0;758.0
RN;24;06601;Lagoa Salgada;7564.0;7564.0;8319.0;755.0
SC;42;03303;Campo Alegre;11748.0;11748.0;12501.0;753.0
PA;15;07201;São Domingos do Capim;29846.0;29846.0;30599.0;753.0
SP;35;48054;Santo Antônio do Aracanguá;7626.0;7626.0;8379.0;753.0
MS;50;07406;Rio Verde de Mato Grosso;18890.0;19066.0;19818.0;752.0
MG;31;51305;Piraúba;10862.0;10862.0;11610.0;748.0
RS;43;21667;Três Cachoeiras;10217.0;10217.0;10962.0;745.0
MA;21;00709;Anajatuba;25291.0;24579.0;25322.0;743.0
GO;52;03609;Brazabrantes;3232.0;3251.0;3992.0;741.0
RN;24;10504;Rafael Fernandes;4692.0;4692.0;5432.0;740.0
MA;21;00550;Amapá do Maranhão;6431.0;6431.0;7170.0;739.0
RJ;33;04706;Santo Antônio de Pádua;40589.0;40589.0;41325.0;736.0
PR;41;09005;Guapirama;3891.0;3891.0;4626.0;735.0
MA;21;08009;Pastos Bons;18067.0;18067.0;18802.0;735.0
MG;31;11200;Campo Belo;51544.0;51544.0;52277.0;733.0
BA;29;33174;Varzedo;9109.0;9183.0;9913.0;730.0
MT;51;03106;Cocalinho;5490.0;5490.0;6220.0;730.0
BA;29;11402;Glória;15076.0;14795.0;15524.0;729.0
MG;31;35704;Jequitibá;5156.0;5156.0;5883.0;727.0
MS;50;04403;Inocência;7669.0;7677.0;8404.0;727.0
RS;43;01651;Barão;5741.0;5735.0;6461.0;726.0
SE;28;04458;Nossa Senhora Aparecida;8508.0;8508.0;9232.0;724.0
MT;51;07354;São José do Xingu;5240.0;5240.0;5964.0;724.0
TO;17;21109;Tocantínia;6736.0;6736.0;7459.0;723.0
GO;52;18052;Porteirão;3347.0;3347.0;4070.0;723.0
MG;31;38674;Luisburgo;6234.0;6234.0;6956.0;722.0
PR;41;19806;Planalto;13654.0;13654.0;14374.0;720.0
SE;28;02809;Indiaroba;15831.0;15831.0;16549.0;718.0
SP;35;29609;Meridiano;3855.0;3855.0;4572.0;717.0
SC;42;17600;Siderópolis;12998.0;12998.0;13714.0;716.0
PI;22;05953;Marcolândia;7812.0;7819.0;8533.0;714.0
RN;24;14159;Tenente Laurentino Cruz;5406.0;5177.0;5891.0;714.0
MG;31;51107;Pirapetinga;10364.0;10364.0;11077.0;713.0
MG;31;31604;Iraí de Minas;6467.0;6467.0;7180.0;713.0
BA;29;09703;Cristópolis;13280.0;13280.0;13993.0;713.0
MG;31;54101;Recreio;10299.0;10299.0;11007.0;708.0
MG;31;23007;Dores de Campos;9299.0;9299.0;10007.0;708.0
CE;23;14003;Várzea Alegre;38434.0;38276.0;38984.0;708.0
GO;52;20264;São Miguel do Passa Quatro;3757.0;3757.0;4464.0;707.0
SC;42;18608;Trombudo Central;6553.0;6567.0;7274.0;707.0
BA;29;14109;Ipupiara;9285.0;9229.0;9935.0;706.0
SP;35;55505;Ubirajara;4427.0;4427.0;5132.0;705.0
SP;35;25409;Jeriquara;3160.0;3160.0;3863.0;703.0
SP;35;13702;Descalvado;31056.0;31056.0;31756.0;700.0
MA;21;06672;Milagres do Maranhão;8118.0;8118.0;8818.0;700.0
RJ;33;04300;Rio Bonito;55551.0;55576.0;56276.0;700.0
RS;43;04689;Capela de Santana;11612.0;10462.0;11159.0;697.0
PR;41;17222;Nova Santa Rosa;7626.0;7626.0;8322.0;696.0
SC;42;19002;Urussanga;20223.0;20223.0;20919.0;696.0
PB;25;04355;Caturité;4543.0;4563.0;5254.0;691.0
PB;25;16805;Triunfo;9220.0;9201.0;9892.0;691.0
BA;29;11600;Governador Mangabeira;19818.0;19916.0;20605.0;689.0
PA;15;06161;Rio Maria;17697.0;17697.0;18384.0;687.0
MG;31;40803;Matias Barbosa;13435.0;13435.0;14121.0;686.0
GO;52;12907;Marzagão;2072.0;2072.0;2758.0;686.0
RO;11;00098;Espigão D'Oeste;28729.0;28729.0;29414.0;685.0
PR;41;20606;Prudentópolis;48792.0;48709.0;49393.0;684.0
PB;25;09404;Mogeiro;12491.0;13219.0;13899.0;680.0
MS;50;03488;Dois Irmãos do Buriti;10363.0;10423.0;11100.0;677.0
PR;41;20853;Quatro Pontes;3803.0;3803.0;4480.0;677.0
MG;31;20607;Crucilândia;4757.0;4757.0;5434.0;677.0
MA;21;02754;Capinzal do Norte;10698.0;10698.0;11374.0;676.0
PB;25;02508;Boqueirão;16888.0;16922.0;17598.0;676.0
SC;42;14607;Rio do Oeste;7090.0;7072.0;7747.0;675.0
CE;23;03402;Carnaubal;16746.0;16537.0;17210.0;673.0
CE;23;10605;Penaforte;8226.0;8299.0;8972.0;673.0
PI;22;06753;Nossa Senhora de Nazaré;4556.0;4556.0;5228.0;672.0
BA;29;30600;Serrolândia;12344.0;12664.0;13335.0;671.0
SP;35;45704;Santa Albertina;5723.0;5723.0;6393.0;670.0
GO;52;22302;Vila Propício;5145.0;5145.0;5815.0;670.0
SE;28;02106;Estância;64409.0;64409.0;65078.0;669.0
PA;15;00503;Almeirim;33614.0;33614.0;34280.0;666.0
SC;42;07809;Irani;9531.0;9531.0;10195.0;664.0
BA;29;13200;Ibotirama;25424.0;25645.0;26309.0;664.0
SP;35;00501;Águas de Lindóia;17266.0;17266.0;17930.0;664.0
